,"Beef stewing cuts, per kilogram 4","Beef striploin cuts, per kilogram 4","Beef top sirloin cuts, per kilogram 4","Beef rib cuts, per kilogram 4","Ground beef, per kilogram 4","Pork loin cuts, per kilogram 4","Pork rib cuts, per kilogram 4","Pork shoulder cuts, per kilogram 4","Whole chicken, per kilogram 4","Chicken breasts, per kilogram 4","Chicken thigh, per kilogram 4","Chicken drumsticks, per kilogram 4","Bacon, 500 grams 5","Wieners, 400 grams 5","Salmon, per kilogram 4","Shrimp, 300 grams 5","Canned salmon, 213 grams 5","Canned tuna, 170 grams 4","Meatless burgers, 226 grams 5","Milk, 1 litre 4","Milk, 2 litres 4","Milk, 4 litres 4","Soy milk, 1.89 litres 5","Nut milk, 1.89 litres 5","Cream, 1 litre 4","Butter, 454 grams 4","Margarine, 907 grams 5","Block cheese, 500 grams 5","Yogurt, 500 grams 5","Eggs, 1 dozen 4","Apples, per kilogram 4","Oranges, per kilogram 4","Oranges, 1.36 kilograms 4 5","Bananas, per kilogram 4","Pears, per kilogram 4","Lemons, unit 4","Limes, unit 4","Grapes, per kilogram 4","Cantaloupe, unit 4","Strawberries, 454 grams 5","Avocado, unit 4","Potatoes, 4.54 kilograms 4","Potatoes, per kilogram 4","Sweet potatoes, per kilogram 4","Tomatoes, per kilogram 4","Cabbage, per kilogram 4","Carrots, 1.36 kilograms 5","Onions, per kilogram 4","Onions, 1.36 kilograms 5","Celery, unit 4","Cucumber, unit 4","Mushrooms, 227 grams 5","Iceberg lettuce, unit 4","Romaine lettuce, unit 4","Broccoli, unit 4","Peppers, per kilogram 4","Squash, per kilogram 4","Salad greens, 142 grams 5","Frozen french fried potatoes, 750 grams 5","Frozen green beans, 750 grams 5","Frozen broccoli, 500 grams 4","Frozen corn, 750 grams  5","Frozen mixed vegetables, 750 grams  5","Frozen peas, 750 grams 5","Frozen pizza, 390 grams 5","Frozen spinach, 300 grams 5","Frozen strawberries, 600 grams 4","White bread, 675 grams 5","Flatbread and pita, 500 grams  5","Crackers and crisp breads, 200 grams  4","Cookies and sweet biscuits, 300 grams  5","Dry or fresh pasta, 500 grams 5","Brown rice, 900 grams  5","White rice, 2 kilograms 5","Cereal, 400 grams 5","Wheat flour, 2.5 kilograms 5","White sugar, 2 kilograms 5","Apple juice, 2 litres 5","Orange juice, 2 litres 5","Roasted or ground coffee, 340 grams 5",Tea (20 bags) 4,"Ketchup, 1 litre 5","Vegetable oil, 3 litres 5","Canola oil, 3 litres 5","Olive oil, 1 litre 5","Baby food, 128 millilitres 5","Infant formula, 900 grams  5","Peanut butter, 1 kilogram 5","Mayonnaise, 890 millilitres  5","Canned baked beans, 398 millilitres 5","Canned tomatoes, 796 millilitres 5","Canned soup, 284 millilitres 5","Canned beans and lentils, 540 millilitres 4","Canned corn, 341 millilitres 5","Canned peach, 398 millilitres 5","Canned pear, 398 millilitres 5","Dried lentils, 900 grams 5","Dry beans and legumes, 900 grams  5","Tofu, 350 grams  5","Hummus, 227 grams 5","Salsa, 418 millilitres 5","Pasta sauce, 650 millilitres 5","Salad dressing, 475 millilitres 5","Almonds, 200 grams 5","Peanuts, 450 grams 5","Sunflower seeds, 400 grams  5","Deodorant, 85 grams 5","Toothpaste, 100 millilitres 5","Shampoo, 400 millilitres 5","Laundry detergent, 4.43 litres 5"
September 2023,19.55,26.20,28.58,28.49,11.30,8.82,7.89,9.47,6.71,15.33,13.72,5.46,7.30,4.23,26.93,7.95,4.41,1.98,5.93,3.76,5.65,6.20,4.25,4.15,4.34,5.42,7.98,7.03,3.14,4.52,4.27,3.19,4.73,1.48,5.16,0.73,0.67,7.10,2.99,4.18,2.28,3.81,4.83,3.92,3.93,2.15,3.50,5.39,4.71,2.89,1.57,2.27,2.82,2.38,2.23,5.12,3.39,4.51,3.18,3.85,4.08,3.43,3.69,3.46,4.61,2.19,4.89,3.01,3.91,2.84,3.15,3.37,5.99,9.00,4.06,5.59,2.26,3.44,4.52,6.42,4.36,4.52,9.63,13.23,11.00,1.66,39.40,6.17,6.49,1.78,1.65,1.21,1.42,1.34,2.58,2.71,3.81,3.57,2.63,3.91,4.83,2.94,3.46,4.15,3.84,4.20,7.35,3.83,6.71,14.36
October 2023,18.23,24.85,26.58,20.26,11.49,8.84,7.60,5.23,6.26,14.18,13.32,8.82,7.43,4.11,25.99,7.59,5.06,1.58,5.88,3.75,5.68,6.22,4.32,4.22,4.31,5.88,7.86,6.49,3.08,4.80,4.30,3.16,4.74,1.48,5.46,0.82,0.75,7.85,4.13,3.35,2.30,4.03,4.82,3.36,4.58,2.04,3.54,5.25,4.49,3.20,1.72,2.64,2.99,2.53,2.57,6.75,2.99,4.59,3.23,3.80,3.77,3.37,3.56,3.35,4.87,1.91,5.03,3.08,3.76,2.68,3.15,3.41,5.76,9.05,4.16,5.65,2.65,3.52,4.35,6.32,4.41,4.81,10.38,13.32,11.80,1.60,40.92,6.23,6.58,1.93,2.05,1.56,1.62,1.44,2.62,2.64,3.82,3.62,2.70,3.78,4.85,3.11,3.36,4.42,3.88,4.34,7.03,3.54,6.80,13.42
November 2023,21.36,21.40,20.14,34.95,11.58,7.99,9.08,7.75,5.72,13.86,10.95,7.03,6.70,4.22,25.12,7.50,4.93,1.93,5.81,3.75,5.70,6.29,3.87,3.83,4.21,5.93,7.61,6.81,3.05,4.74,4.58,3.26,4.91,1.47,4.40,0.88,0.79,8.44,3.71,5.21,2.19,4.30,4.84,3.62,5.14,2.23,3.64,5.27,4.54,3.54,1.66,2.64,3.02,2.98,2.83,7.75,3.50,4.60,3.02,4.03,3.92,3.64,3.74,3.57,4.65,2.03,4.56,3.04,3.66,2.78,3.02,3.31,5.80,9.25,4.19,5.52,2.68,3.40,4.54,6.44,4.27,4.83,9.78,12.89,13.13,1.64,41.76,6.25,6.68,1.78,2.06,1.54,1.70,1.59,2.58,2.51,3.91,3.63,2.63,3.71,4.78,3.14,3.37,4.34,3.66,4.41,7.20,3.86,6.59,14.30
December 2023,20.80,19.18,20.83,24.88,12.23,8.88,9.17,6.35,5.80,12.30,12.46,8.09,7.06,4.33,24.79,7.42,4.48,1.92,5.99,3.75,5.70,6.28,4.26,4.19,4.17,6.03,7.71,6.30,3.33,4.85,5.31,3.84,5.50,1.47,5.70,0.93,0.84,8.54,3.47,5.79,2.16,4.40,4.99,3.49,5.49,2.07,3.70,5.56,4.71,3.49,1.72,2.67,3.11,3.01,2.76,8.45,3.88,4.64,3.12,3.99,3.60,3.45,3.67,3.46,4.69,1.87,4.81,3.11,3.88,2.65,3.22,3.49,5.77,9.11,4.16,5.64,3.01,3.80,4.76,6.52,4.17,4.70,10.26,13.30,13.45,1.59,41.92,6.21,6.66,1.71,2.10,1.82,1.76,1.48,2.51,2.60,3.95,3.67,2.61,3.54,4.83,3.31,3.32,4.34,3.70,4.44,7.42,3.67,6.77,14.26
January 2024,18.04,29.86,17.80,33.03,11.06,8.60,7.05,4.81,5.16,13.68,12.66,8.29,6.49,4.07,27.34,7.28,4.51,1.61,5.83,3.71,5.58,6.29,4.12,4.10,4.21,6.00,7.56,6.84,3.25,4.66,4.98,3.03,4.62,1.45,4.45,0.90,0.81,7.81,3.30,4.90,2.03,5.15,4.83,4.00,6.26,2.32,3.76,5.37,4.51,3.53,1.99,2.35,2.79,3.17,2.48,8.75,4.52,4.45,3.37,4.00,3.75,3.47,3.62,3.45,4.67,1.78,4.96,3.03,3.24,2.77,3.11,3.17,5.61,9.26,4.16,5.57,3.14,3.61,4.72,6.04,4.33,4.67,10.11,11.34,13.66,1.59,40.10,5.69,6.28,1.79,2.04,1.47,1.64,1.51,2.50,2.70,3.78,3.52,2.55,3.77,4.73,3.12,3.43,4.16,3.66,4.56,7.46,3.64,6.95,15.26
February 2024,17.51,23.48,18.31,25.66,11.09,8.17,7.49,5.01,5.27,12.62,11.80,7.16,5.73,4.07,26.58,7.14,4.39,1.69,5.68,3.72,5.52,6.32,3.92,3.99,4.18,5.93,7.54,6.60,3.28,4.70,4.94,2.96,4.61,1.45,5.59,0.91,0.70,6.98,2.96,3.63,2.05,3.67,4.79,3.98,5.58,2.46,4.06,5.61,4.79,3.32,1.81,2.50,2.92,3.09,2.27,8.36,4.38,4.41,3.50,4.01,3.86,3.55,3.73,3.59,4.58,1.89,4.75,3.06,3.12,2.79,3.06,2.96,5.45,8.99,4.21,4.98,3.05,3.66,5.05,6.30,4.24,4.66,10.73,11.33,14.78,1.62,42.99,5.90,6.22,1.43,1.98,1.30,1.50,1.61,2.46,2.68,3.77,3.40,2.60,3.67,4.46,3.06,3.45,4.06,3.71,4.58,7.23,3.82,6.44,15.53
March 2024,16.52,29.43,20.59,21.16,11.49,9.63,8.93,9.32,6.20,13.91,9.89,5.35,5.94,4.42,26.61,7.30,3.80,1.71,5.90,3.72,5.58,6.26,4.16,4.08,3.96,5.35,7.53,6.62,3.27,4.53,4.55,3.74,5.18,1.45,4.83,0.92,0.79,6.50,2.59,3.09,2.09,4.83,4.79,3.50,4.72,2.33,3.33,5.86,4.36,3.26,1.53,2.33,3.19,3.47,2.21,8.67,4.16,4.39,3.59,3.86,3.34,3.16,3.60,3.24,4.63,1.84,4.68,3.03,3.05,2.83,2.99,3.07,5.52,8.96,4.20,4.12,2.60,3.69,5.41,6.37,4.29,4.78,9.65,11.29,15.54,1.58,43.42,5.92,6.33,1.89,2.07,1.40,1.62,1.52,2.33,2.42,3.69,3.33,2.69,3.75,4.75,2.82,3.20,4.08,3.86,4.67,7.09,4.08,6.93,13.99
April 2024,18.59,23.80,18.57,31.09,11.29,9.18,8.08,9.53,5.86,13.40,11.97,7.62,6.09,4.28,28.41,6.98,4.64,1.57,5.67,3.70,5.50,6.30,4.25,4.14,4.29,5.96,6.99,6.99,3.28,4.76,4.68,2.85,4.18,1.45,4.76,0.91,0.77,8.14,2.87,3.19,1.84,5.18,4.74,3.75,4.02,2.57,4.05,5.72,4.89,2.97,1.43,2.31,3.24,3.64,2.21,6.38,3.90,4.25,2.81,4.16,3.84,3.44,3.74,3.48,4.58,1.92,4.65,3.01,3.10,2.79,3.02,3.05,5.35,8.86,4.15,5.09,3.19,3.52,5.34,6.14,4.24,4.58,9.97,11.12,15.70,1.60,44.71,5.94,6.25,1.91,2.06,1.39,1.63,1.61,2.40,2.64,3.67,3.32,2.68,3.88,4.75,3.06,3.32,4.36,3.72,4.66,7.32,3.59,6.69,14.55
May 2024,20.41,28.70,21.00,28.76,12.23,8.73,8.66,8.97,5.75,13.54,10.74,5.75,5.95,4.47,27.15,7.27,4.33,1.83,6.08,3.79,5.62,6.48,4.11,4.08,4.31,5.78,7.43,6.86,3.38,4.79,4.85,4.08,4.86,1.45,4.84,0.88,0.66,8.96,2.78,2.93,2.08,5.93,5.01,4.11,4.16,2.58,3.85,5.81,5.08,3.45,1.14,2.59,3.15,3.94,2.50,7.32,4.23,4.32,3.45,4.15,3.82,3.52,3.81,3.53,4.96,1.97,4.89,2.93,3.33,2.51,3.01,3.35,5.72,6.88,4.12,5.20,2.88,3.57,5.37,6.56,4.25,4.70,9.23,12.16,15.06,1.63,44.83,6.27,6.36,1.56,2.03,1.54,1.63,1.52,2.45,2.72,3.68,3.39,2.62,3.81,4.26,3.01,3.34,4.56,3.82,4.65,7.36,4.23,6.78,12.65
June 2024,20.42,26.94,22.55,29.05,12.83,8.75,8.66,10.37,5.19,12.26,8.72,5.77,6.27,4.36,27.89,7.43,3.91,1.58,6.13,3.80,5.72,6.59,4.39,4.21,4.41,6.19,7.02,6.85,3.41,4.53,5.38,4.20,5.08,1.45,5.24,0.89,0.61,6.11,2.87,2.52,2.24,5.84,4.99,4.19,4.20,2.67,4.11,5.97,5.42,3.35,1.32,2.15,3.18,3.20,2.91,6.63,4.27,4.32,3.02,4.08,3.70,3.52,3.79,3.54,4.84,1.93,4.73,3.01,3.31,2.97,3.12,3.07,5.75,4.79,4.10,5.13,3.14,3.74,5.45,6.63,4.38,4.29,9.25,9.09,16.73,1.67,45.65,6.16,6.29,1.95,2.17,1.69,1.66,1.61,2.41,2.80,3.61,3.37,2.69,3.92,4.49,3.00,3.25,4.27,3.83,4.74,7.60,3.75,6.78,12.38
July 2024,20.66,30.58,22.79,30.36,13.14,8.53,8.48,10.26,5.40,11.86,10.81,7.53,6.13,4.24,27.73,7.19,4.58,1.68,6.16,3.80,5.77,6.49,4.50,4.23,4.53,6.29,7.51,7.00,3.47,4.73,5.54,3.52,4.66,1.44,5.07,0.90,0.72,6.28,2.94,3.45,2.48,5.16,4.95,4.00,4.26,2.67,4.16,6.18,5.56,3.29,1.30,2.28,2.47,2.81,2.47,7.62,4.71,4.33,3.61,4.08,3.85,3.56,3.82,3.57,4.69,1.90,4.68,3.05,3.30,2.58,3.23,3.18,5.64,7.25,4.28,5.26,2.60,3.66,5.38,6.83,4.50,4.63,9.32,9.12,16.20,1.63,46.30,6.15,6.32,1.70,2.05,1.38,1.66,1.61,2.40,2.71,3.74,3.39,2.64,3.90,4.70,3.00,3.34,4.62,3.78,4.91,7.52,3.85,6.48,12.23
August 2024,22.29,28.17,22.84,27.90,13.47,8.09,8.28,9.83,5.51,12.97,8.86,5.47,6.51,4.32,26.43,7.11,3.84,1.59,6.07,3.82,5.71,6.56,4.62,4.25,4.51,5.74,7.20,7.00,3.47,4.82,5.48,4.11,5.56,1.45,5.40,0.83,0.74,6.40,2.37,4.19,2.50,4.40,4.89,4.21,4.23,2.51,3.87,5.93,5.13,2.80,1.50,2.55,2.70,2.41,2.55,7.48,4.38,4.34,3.33,3.94,3.71,3.41,3.67,3.43,4.72,1.90,4.69,3.00,3.26,2.81,2.95,3.21,5.76,8.46,4.15,5.14,3.10,3.68,5.46,7.11,4.40,4.68,9.14,10.92,15.81,1.61,47.52,6.01,6.34,1.93,1.88,1.31,1.63,1.59,2.48,2.77,3.72,3.43,2.62,3.86,4.71,3.06,3.25,4.42,3.82,4.76,7.58,3.49,6.96,13.30
September 2024,21.79,32.47,22.39,32.88,13.59,9.71,7.92,7.06,5.55,13.38,11.04,7.58,6.11,4.33,27.05,7.11,4.50,1.76,6.11,3.80,5.79,6.54,4.24,4.16,4.44,5.38,7.34,6.69,3.45,4.85,4.10,4.32,5.17,1.44,5.15,0.89,0.73,5.85,3.52,4.23,2.25,3.54,4.89,3.78,4.32,2.24,3.24,5.96,4.61,2.56,1.63,2.58,2.21,2.88,2.08,6.01,3.31,4.28,3.40,3.94,3.58,3.39,3.61,3.41,4.54,1.85,4.72,3.05,3.31,2.90,3.13,3.02,5.67,8.62,4.07,5.10,2.71,3.47,5.28,6.75,3.87,4.75,9.16,9.36,15.28,1.63,46.94,6.00,6.48,1.71,1.93,1.28,1.49,1.47,2.52,2.78,3.73,3.42,2.54,3.88,4.68,3.03,3.30,4.51,3.84,4.67,7.61,4.03,6.94,12.73
October 2024,20.04,23.74,24.16,25.29,12.88,8.80,9.12,6.57,7.23,12.89,12.47,6.38,6.52,4.45,26.00,7.12,4.58,1.47,6.01,3.77,5.77,6.51,4.14,4.08,4.30,5.49,7.21,6.67,3.50,4.87,3.95,4.42,5.77,1.44,5.53,0.90,0.78,5.96,3.00,4.12,2.20,3.78,4.89,3.26,4.34,2.31,2.89,5.75,4.25,3.07,1.64,2.59,2.52,2.98,2.34,7.49,2.97,4.31,3.59,3.93,3.44,3.29,3.64,3.31,4.53,1.87,4.64,3.01,3.12,2.95,3.10,3.12,5.82,8.63,4.28,4.46,2.67,3.58,5.33,6.58,3.97,4.85,8.81,9.36,16.11,1.63,46.24,6.17,6.47,1.54,2.10,1.34,1.66,1.53,2.49,2.75,3.63,3.45,2.66,3.66,4.74,3.04,3.26,4.28,3.84,4.59,7.64,3.95,6.96,13.09
November 2024,17.98,27.66,22.83,32.28,12.98,9.02,7.83,9.97,6.51,12.54,11.30,5.88,6.00,4.44,25.73,7.17,4.51,1.62,5.79,3.80,5.68,6.53,4.26,4.14,4.31,5.47,7.27,6.79,3.49,4.81,4.37,3.67,5.34,1.45,6.00,0.89,0.75,6.93,2.68,5.86,1.93,4.57,4.85,3.77,5.77,2.33,3.18,5.78,4.49,3.38,1.71,2.62,3.06,3.45,2.40,9.14,3.60,4.31,3.48,3.97,3.47,3.43,3.60,3.46,4.72,1.85,4.41,3.05,3.26,2.90,3.22,3.08,5.71,8.68,4.14,5.12,2.96,3.54,5.36,6.78,3.94,4.74,9.93,10.01,15.91,1.60,46.10,6.16,6.45,1.76,2.03,1.32,1.61,1.51,2.49,2.73,3.65,3.44,2.63,3.65,4.66,3.13,3.29,4.26,3.61,4.61,7.34,4.02,6.90,12.37
December 2024,21.61,23.62,20.42,23.20,13.38,8.02,7.91,9.15,5.95,13.29,11.95,7.90,6.47,4.45,24.80,7.41,4.63,1.73,5.72,3.81,5.77,6.51,4.15,4.13,4.15,5.76,7.46,6.49,3.52,4.80,4.62,3.34,4.74,1.46,5.98,0.93,0.74,8.37,3.51,6.04,2.05,4.94,4.88,3.42,6.09,2.41,3.29,5.75,4.49,3.45,1.83,2.67,3.18,3.86,2.33,9.35,4.17,4.30,3.69,3.81,3.22,3.13,3.54,3.15,4.54,1.69,4.69,3.01,3.29,2.78,3.10,3.00,5.62,7.58,4.24,5.05,3.06,3.51,5.38,7.02,3.81,4.82,10.32,11.00,15.97,1.59,44.84,6.19,6.42,1.99,2.13,1.24,1.63,1.59,2.38,2.67,3.58,3.43,2.68,3.67,4.60,3.00,3.37,4.53,3.62,4.57,7.58,4.02,6.99,13.28
January 2025,18.28,27.73,23.08,25.50,13.35,8.30,7.56,5.14,5.66,13.62,12.28,7.77,6.30,4.32,27.12,7.20,4.39,1.60,6.18,3.81,5.76,6.49,4.04,4.06,4.43,5.88,7.42,6.83,3.48,4.87,4.89,3.50,4.91,1.48,5.80,0.93,0.75,8.32,3.87,4.59,2.37,4.98,4.94,4.32,6.47,2.33,3.59,5.68,4.70,3.62,1.87,2.54,2.79,3.72,2.56,9.13,4.49,4.34,3.61,3.92,3.54,3.41,3.55,3.41,4.81,1.52,4.89,3.01,3.32,2.90,3.02,3.06,5.72,8.52,4.10,5.21,3.28,3.42,5.50,6.90,4.22,4.75,9.00,10.21,16.07,1.57,46.63,5.88,6.46,1.98,2.13,1.23,1.64,1.57,2.47,2.69,3.68,3.52,2.52,3.73,4.71,3.04,3.29,4.27,3.55,4.49,7.58,3.84,6.98,12.89
February 2025,19.77,29.25,27.15,29.29,12.96,7.87,8.04,7.35,5.97,11.95,11.12,6.05,6.49,4.27,27.16,7.03,4.99,1.69,6.09,3.84,5.81,6.66,4.03,4.14,4.49,5.81,7.31,6.94,3.47,4.83,5.51,4.39,5.55,1.48,7.11,0.92,0.77,6.76,4.13,3.41,2.29,4.62,4.92,4.06,5.01,2.61,4.07,5.68,4.83,3.55,1.76,2.54,3.22,3.68,2.08,8.04,4.78,4.34,2.73,4.01,3.69,3.46,3.67,3.44,4.50,1.91,4.76,3.07,3.41,2.85,2.96,3.12,5.71,9.41,4.18,5.12,3.42,3.65,5.71,7.23,4.10,4.81,9.21,9.03,12.61,1.58,48.35,5.58,6.53,1.79,1.97,1.30,1.60,1.59,2.56,2.85,3.65,3.50,2.61,3.65,4.56,2.96,3.28,4.55,3.49,4.57,7.67,4.19,6.79,12.53
March 2025,21.30,33.93,22.25,37.56,13.32,7.96,7.70,9.30,5.81,13.57,10.01,5.98,6.49,4.34,28.81,7.14,4.92,1.51,6.15,3.84,5.80,6.63,4.02,4.09,4.52,5.58,7.53,6.79,3.46,4.83,5.12,4.20,5.74,1.50,4.83,0.92,0.74,5.93,2.79,3.20,2.30,4.24,4.86,4.19,4.75,2.61,3.90,5.77,4.64,3.32,1.36,2.29,3.16,3.59,2.51,7.00,4.52,4.47,3.40,4.02,3.53,3.44,3.72,3.46,4.44,1.90,4.69,3.05,3.09,2.86,2.99,3.27,5.77,9.95,4.07,5.12,2.73,3.53,5.76,7.54,4.19,4.75,7.70,10.36,13.82,1.59,49.68,5.76,6.52,1.74,2.06,1.41,1.45,1.56,2.52,2.77,3.65,3.49,2.68,3.83,4.83,2.99,3.28,4.68,3.52,4.81,7.42,4.05,7.03,13.59
April 2025,22.02,31.88,26.97,25.37,13.04,10.38,9.61,10.42,5.74,12.90,12.69,6.32,6.34,4.41,27.25,7.21,4.94,1.74,6.36,3.82,5.80,6.65,3.91,3.98,4.16,5.45,7.34,6.61,3.62,4.82,5.86,4.54,5.27,1.49,4.66,0.91,0.74,5.94,3.00,2.75,2.38,4.48,4.90,3.84,4.47,2.53,3.67,5.83,4.84,3.32,1.22,2.31,3.06,3.60,2.20,7.27,4.52,4.45,3.55,3.93,3.34,3.17,3.63,3.20,4.49,1.87,4.66,3.06,3.18,2.74,3.12,3.23,5.69,9.44,4.13,4.90,2.99,3.64,5.78,7.73,4.27,4.90,7.99,9.22,11.94,1.62,48.94,6.04,6.45,1.89,2.13,1.33,1.59,1.52,2.57,2.80,3.64,3.52,2.70,3.61,4.80,2.95,3.28,4.69,3.76,4.83,7.59,4.06,7.19,13.49
May 2025,22.91,31.19,22.99,30.53,14.53,7.72,8.57,10.53,5.56,13.73,12.93,7.97,6.75,4.31,27.55,7.42,4.46,1.66,6.30,3.84,5.80,6.68,3.92,3.97,4.62,5.59,7.04,6.67,3.64,4.83,5.94,4.62,5.80,1.52,5.28,0.93,0.70,9.12,3.91,2.74,2.41,5.46,4.98,4.19,4.33,2.80,3.94,5.80,4.99,3.35,1.26,2.36,3.07,3.49,2.62,7.33,5.22,4.30,3.52,4.20,3.64,3.50,3.80,3.50,4.77,1.97,4.85,3.07,3.16,2.84,3.15,3.26,5.57,9.48,4.15,5.30,3.22,3.65,5.84,8.52,4.22,4.71,8.59,10.60,11.77,1.64,50.38,6.07,6.33,1.75,2.17,1.45,1.63,1.55,2.42,2.78,3.53,3.46,2.72,3.34,4.94,2.91,3.28,4.97,3.94,4.81,7.71,3.97,7.25,13.00
June 2025,23.69,25.67,29.45,34.41,14.77,8.23,10.37,10.33,6.94,13.07,10.59,6.59,6.54,4.32,26.41,7.67,4.75,1.77,6.54,3.85,5.81,6.75,3.91,4.03,4.57,5.95,7.08,6.74,3.65,4.84,6.11,4.95,5.74,1.51,5.46,0.96,0.76,8.46,2.82,2.91,2.22,5.41,4.99,4.38,4.42,2.84,4.27,5.83,5.20,3.33,1.23,2.39,2.56,3.19,2.50,7.61,5.47,4.25,3.52,4.25,3.68,3.49,3.81,3.50,4.59,2.03,4.81,3.08,3.13,2.70,3.31,3.19,5.65,9.10,4.15,5.30,2.74,3.70,5.90,8.70,4.29,4.56,9.42,10.12,12.41,1.63,49.30,6.09,6.31,1.97,2.15,1.67,1.65,1.54,2.40,2.72,3.41,3.42,2.73,3.63,4.96,3.00,3.17,5.01,3.92,4.81,8.09,4.20,7.20,13.44
July 2025,23.91,30.78,28.82,30.30,14.28,7.99,9.76,10.37,6.40,14.62,12.25,6.38,6.64,4.54,27.70,7.52,4.75,1.87,6.89,3.84,5.81,6.64,3.99,4.05,4.52,5.75,6.91,6.90,3.64,4.85,6.23,5.00,5.61,1.51,5.70,0.96,0.78,8.30,2.51,3.03,2.15,4.68,5.10,4.42,4.53,2.76,4.16,5.76,5.27,3.29,1.27,2.21,2.41,2.98,2.67,7.19,5.09,4.14,3.76,4.36,3.75,3.60,3.94,3.59,4.74,2.04,4.87,3.06,3.18,2.85,3.32,3.33,5.68,9.17,4.20,5.26,3.21,3.76,5.94,9.23,4.33,4.64,9.38,9.28,11.04,1.63,50.62,6.11,6.27,1.86,2.22,1.83,1.66,1.56,2.46,2.78,3.34,3.36,2.78,3.68,4.99,3.04,3.35,4.94,3.94,4.79,8.01,4.09,7.20,12.94
August 2025,24.80,34.48,28.59,30.24,14.54,9.23,9.44,10.82,7.58,13.83,11.82,6.32,7.23,4.65,26.53,7.40,4.80,1.65,6.98,3.86,5.77,6.66,3.94,4.01,4.62,5.87,7.25,6.97,3.62,4.85,6.40,4.93,5.74,1.52,5.58,0.98,0.80,5.94,2.44,3.74,2.03,4.40,4.93,4.50,4.64,2.65,3.52,5.61,4.53,2.54,1.45,2.45,2.66,2.93,2.35,7.53,4.42,4.26,3.66,4.36,3.70,3.54,3.92,3.56,4.64,2.05,4.75,3.01,3.17,2.84,3.05,3.16,5.67,9.60,4.11,5.33,3.26,3.66,6.12,9.22,4.30,4.62,8.09,10.84,11.63,1.63,49.13,5.50,6.30,1.99,1.87,1.56,1.60,1.54,2.54,2.95,3.50,3.55,2.75,3.82,4.91,2.95,3.72,5.04,3.99,4.88,7.12,4.07,7.41,13.24
